Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,R+H:ZelatedURL,standards
3,"T Lysaght, HY Chan, J Scheibner, HJ Toh…","An ethical code for collecting, using and transferring sensitive health data: outcomes of a modified Policy Delphi process in Singapore",2023,BMC Medical Ethics,Springer,https://link.springer.com/article/10.1186/s12910-023-00952-7,https://scholar.google.com/scholar?cites=1309455780886000706&as_sdt=2005&sciodt=2007&hl=en,46,2026/3/25 16:41,HTML,10.1186/s12910-023-00952-7,,,,,,,3,1,1,5,3,… the definition of sensitive data and generate an ethical code. … Data Protection Regulation (GDPR) does not specifically … The GDPR then prohibits processing such sensitive personal …,https://link.springer.com/article/10.1186/s12910-023-00952-7,https://scholar.google.com/scholar?q=related:QrTKTBgfLBIJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
0,M Stock,The CJEU Expands the Scope of the Definition of Sensitive Personal Data in the GDPR: Case C-184/20 Vyriausioji Tarnybines Etikos Komisija,2023,Bus. L. Int'l,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/blawintnl24&section=10,,12,2026/3/25 16:41,,,,,,,,,0,0,0,1,3,… 9(1) of the GDPR was to ensure enhanced protection within … of the principles of the GDPR. This judgment evaluated the … in light of the wider scope of the definition of sensitive data. …,,https://scholar.google.com/scholar?q=related:W6LOOTVxoVIJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
0,M Krzysztofek,"Prohibited AI Practices under the EU Artificial Intelligence Act: A Case Study of AI Social Scoring Programs, Emotion Recognition Systems, and Facial Recognition …",2025,China Legal Sci.,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/chlegscien13&section=21,,60,2026/3/25 16:41,,,,,,,,,0,0,0,1,1,"… qualify as sensitive data under article 3(37) of the AI Act, which refers to the definition of sensitive data in article 9(1) of the GDPR, only when such data enable or confirm the unique …",,https://scholar.google.com/scholar?q=related:99JrBC-Ykc8J:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
1169,"S Wachter, B Mittelstadt",A right to reasonable inferences: re-thinking data protection law in the age of big data and AI,2019,Colum. Bus. L. Rev.,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/colb2019&section=15,https://scholar.google.com/scholar?cites=668290359153458143&as_sdt=2005&sciodt=2007&hl=en,55,2026/3/25 16:41,,,,,,,,,1169,167,585,2,7,… The GDPR also provides insufficient protection against sensitive inferences (Article 9) or … Trade Secrets Directive also fail to close the GDPR's accountability gaps concerning inferences. …,https://journals-test.library.columbia.edu/index.php/CBLR/article/download/3424/1370,https://scholar.google.com/scholar?q=related:3_soeIo-RgkJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
82,S Krstulović,Audio event recognition in the smart home,2017,Computational Analysis of Sound Scenes and Events,Springer,https://link.springer.com/chapter/10.1007/978-3-319-63450-0_12,https://scholar.google.com/scholar?cites=16986684834652409907&as_sdt=2005&sciodt=2007&hl=en,89,2026/3/25 16:41,,10.1007/978-3-319-63450-0_12,,,,,,,82,9.11,82,1,9,"… , as exemplified by the Amazon Echo and Google Home products [29]. The interesting point … It should also be noted that although the legal definition of sensitive data and the associated …",,https://scholar.google.com/scholar?q=related:M9D4mNvTvOsJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
234,"NJ King, VT Raja",Protecting the privacy and security of sensitive customer data in the cloud,2012,Computer Law &Security Review,Elsevier,https://www.sciencedirect.com/science/article/pii/S0267364912000556,https://scholar.google.com/scholar?cites=11131022781376012970&as_sdt=2005&sciodt=2007&hl=en,33,2026/3/25 16:41,,,,,,,,,234,16.71,117,2,14,The global ubiquity of cloud computing may expose consumers' sensitive personal data to significant privacy and security threats. A critical challenge for the cloud computing industry is …,,https://scholar.google.com/scholar?q=related:qqKytj5WeZoJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
10,"E Hammond, M Burdon",Intimate harms and menstrual cycle tracking apps,2024,Computer Law &Security Review,Elsevier,https://www.sciencedirect.com/science/article/pii/S0267364924001043,https://scholar.google.com/scholar?cites=6105960996144353552&as_sdt=2005&sciodt=2007&hl=en,40,2026/3/25 16:41,HTML,,,,,,,,10,5,5,2,2,"Menstrual cycle tracking applications (‘apps’) are smartphone or tablet apps that allow users to log data pertaining to their period. Using a lens of privacy focussed on intimacy, it will be …",https://www.sciencedirect.com/science/article/pii/S0267364924001043,https://scholar.google.com/scholar?q=related:EBGT2yy7vFQJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
30,Y Poullet,Is the general data protection regulation the solution?,2018,Computer Law &Security Review,Elsevier,https://www.sciencedirect.com/science/article/pii/S0267364918302140,https://scholar.google.com/scholar?cites=16845941131350373012&as_sdt=2005&sciodt=2007&hl=en,78,2026/3/25 16:41,,,,,,,,,30,3.75,30,1,8,… It is noteworthy to underline that the GDPR (Article 9) has modified in that sense the definition of sensitive data: As clearly showed by the French GDPR version (‘traitement de données …,https://www.researchgate.net/profile/Yves-Poullet/publication/254806921_Concise_European_IT_Law/links/5d051b8d92851c90043ed2bd/Concise-European-IT-Law.pdf,https://scholar.google.com/scholar?q=related:lPJHkTTOyOkJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
11,"AH Celdrán, MG Pérez, I Mlakar, JMA Calero…",PROTECTOR: Towards the protection of sensitive data in Europe and the US,2020,Computer Networks,Elsevier,https://www.sciencedirect.com/science/article/pii/S1389128620311300,https://scholar.google.com/scholar?cites=1096621709506191385&as_sdt=2005&sciodt=2007&hl=en,4,2026/3/25 16:41,,,,,,,,,11,1.83,2,5,6,"… Three case studies prove how PROTECTOR deals with several citizen’s rights in two different legislation environments, such as the EU GDPR and the US. Finally, a pool of experiments …",https://www.researchgate.net/profile/Alberto-Huertas-2/publication/343338340_PROTECTOR_Towards_the_protection_of_sensitive_data_in_Europe_and_the_US/links/5f6f6d1d458515b7cf50d42a/PROTECTOR-Towards-the-protection-of-sensitive-data-in-Europe-and-the-US.pdf,https://scholar.google.com/scholar?q=related:GSAZeKL7Nw8J:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"gdpr,hipaa,ccpa"
23,"Z Yang, Z Liang",Automated identification of sensitive data from implicit user specification,2018,Cybersecurity,Springer,https://link.springer.com/article/10.1186/s42400-018-0011-x,https://scholar.google.com/scholar?cites=4035504896750666249&as_sdt=2005&sciodt=2007&hl=en,8,2026/3/25 16:41,HTML,10.1186/s42400-018-0011-x,,,,,,,23,2.88,12,2,8,"… We evaluate our approach on over 18,000 top popular applications from Google Play Store. S3 achieves an average precision of 89.2%, and average recall 95.8% in identifying …",https://link.springer.com/article/10.1186/s42400-018-0011-x,https://scholar.google.com/scholar?q=related:CUIslFL-ADgJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
0,R Walters,Definitions Personal Data—Information,2023,Cybersecurity and Data Laws of the Commonwealth …,Springer,https://link.springer.com/chapter/10.1007/978-981-99-3935-0_3,,14,2026/3/25 16:41,,10.1007/978-981-99-3935-0_3,,,,,,,0,0,0,1,3,"… the UK, Malta and Cyprus that follow the EU GDPR Footnote 7 have what I describe as an ‘all-… Notably, Australia’s definition of sensitive data includes genetic and biometric information, …",,https://scholar.google.com/scholar?q=related:PoJMa1ei1TYJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
1,"A Patel, P Pandey","Safeguarding Sensitive Data in the DevSecOps Pipelines: Strategies, Tools, and Best Practices for Modern Software Development",2025,"Data Governance, DevSecOps, and …",igi-global.com,https://www.igi-global.com/chapter/safeguarding-sensitive-data-in-the-devsecops-pipelines/377001,https://scholar.google.com/scholar?cites=9617030429020365397&as_sdt=2005&sciodt=2007&hl=en,47,2026/3/25 16:41,,,,,,,,,1,1,1,2,1,"This chapter focuses on ways, practices, and resources available to protect data in DevSecOps processes, an essential element of application development. It focuses on software …",,https://scholar.google.com/scholar?q=related:VaLh0ziOdoUJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
0,P Pandey,Safeguarding Sensitive Data in the DevSecOps Pipelines,2025,"… DevSecOps, and Advancements in Modern Software",books.google.com,https://books.google.com/books?hl=en&lr=&id=wdZZEQAAQBAJ&oi=fnd&pg=PA215&dq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&ots=m9dXUVr6io&sig=JHZUJrMQD3Axm9KnXOz6-6Wp9LA,,24,2026/3/25 16:41,,,,,,,,,0,0,0,1,1,"This chapter focuses on ways, practices, and resources available to protect data in DevSecOps processes, an essential element of application development. It focuses on software …",,https://scholar.google.com/scholar?q=related:5mmaf2oB9RcJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"gdpr,ccpa,hipaa,microsoft"
0,"BS Dantas Fico, H Meng Nobrega",The Brazilian Data Protection Law for LGBTQIA+ People: Gender identity and sexual orientation as sensitive personal data.,2022,Direito e Práxis,search.ebscohost.com,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=21798966&AN=157511891&h=knMMALSQcHaEu6oqO5dkHpgOgTZIYvKZqKHChxIbIiPQfbUrBPFlpyUCMx4wgihEYvoUS5DmCvdbJ2IjTE9KGA%3D%3D&crl=c,,82,2026/3/25 16:41,,,,,,,,,0,0,0,2,4,"… In Ecuador, the definition of sensitive data provided for the Ecuadorian Organic Law on the Protection of Personal Data comprehends all personal data “whose improper processing may …",,https://scholar.google.com/scholar?q=related:dKNIPQ1jReQJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
10,M Boban,ePrivacy and new European Data Protection Regime,2016,Economic and Social Development: Book of …,researchgate.net,https://www.researchgate.net/profile/Zdravko-Sergo-2/publication/309429634_EXPLORING_INTERNATIONAL_TOURISM_TRENDS_IN_THE_MEDITERRANEAN_CONVERGENCE_OR_BIG_DIVERGENCE/links/5810a05208aee15d4914bbf5/EXPLORING-INTERNATIONAL-TOURISM-TRENDS-IN-THE-MEDITERRANEAN-CONVERGENCE-OR-BIG-DIVERGENCE.pdf#page=159,https://scholar.google.com/scholar?cites=6156382792774040585&as_sdt=2005&sciodt=2007&hl=en,97,2026/3/25 16:41,PDF,,,,,,,,10,1,10,1,10,"… From this point of view, the GDPR presents an essential … definition of sensitive data, new provisions on protecting children's privacy, and the inclusion of"" rights to be forgotten"".(GDPR…",https://www.researchgate.net/profile/Zdravko-Sergo-2/publication/309429634_EXPLORING_INTERNATIONAL_TOURISM_TRENDS_IN_THE_MEDITERRANEAN_CONVERGENCE_OR_BIG_DIVERGENCE/links/5810a05208aee15d4914bbf5/EXPLORING-INTERNATIONAL-TOURISM-TRENDS-IN-THE-MEDITERRANEAN-CONVERGENCE-OR-BIG-DIVERGENCE.pdf#page=159,https://scholar.google.com/scholar?q=related:CbyfOIjdb1UJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
2,"M Kotenko, R Karagioz, I Sopilko, V Andrusiv…",Personal data protection in Ukraine via the prism of european judicial institutions' practice,2025,Estudios en derecho a …,scielo.org.mx,https://www.scielo.org.mx/scielo.php?pid=S2594-00822025000100149&script=sci_arttext&tlng=en,https://scholar.google.com/scholar?cites=16492439618607473838&as_sdt=2005&sciodt=2007&hl=en,68,2026/3/25 16:41,HTML,,,,,,,,2,2,0,5,1,"… The GDPR was a response to the challenges posed by globalization and digitalization and … Thus, there is an urgent need for a legal definition of “sensitive data”, and an expansion of …",https://www.scielo.org.mx/scielo.php?pid=S2594-00822025000100149&script=sci_arttext&tlng=en,https://scholar.google.com/scholar?q=related:rmSt0nPq4OQJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
22,"E Muravyeva, J Janssen, M Specht…",Exploring solutions to the privacy paradox in the context of e-assessment: informed consent revisited,2020,Ethics and Information …,Springer,https://link.springer.com/article/10.1007/s10676-020-09531-5,https://scholar.google.com/scholar?cites=11946629252259864577&as_sdt=2005&sciodt=2007&hl=en,96,2026/3/25 16:41,HTML,10.1007/s10676-020-09531-5,,,,,,,22,3.67,6,4,6,"… To address Q2, we analyse the GDPR, which is specific to … However, this definition of sensitive data is not unambiguous, … are included in this definition of sensitive data. Even if they are …",https://link.springer.com/article/10.1007/s10676-020-09531-5,https://scholar.google.com/scholar?q=related:AWA9TAL0yqUJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
34,"AS Ahmadian, D Strüber, V Riediger…",Model-based privacy analysis in industrial ecosystems,2017,European Conference on …,Springer,https://link.springer.com/chapter/10.1007/978-3-319-61482-3_13,https://scholar.google.com/scholar?cites=15932685033046699478&as_sdt=2005&sciodt=2007&hl=en,71,2026/3/25 16:41,,10.1007/978-3-319-61482-3_13,,,,,,,34,3.78,9,4,9,… The definition of sensitive data complies with the definition of personal data provided in Article 4 (1) of Regulation (EU) 2016/679 and particularly adheres to the definition of special …,https://www.academia.edu/download/84872404/ASRJ17.pdf,https://scholar.google.com/scholar?q=related:1m3uYJ9EHN0J:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
23,"V Kužina, AM Petric, M Barišić, A Jović",CASSED: context-based approach for structured sensitive data detection,2023,Expert systems with applications,Elsevier,https://www.sciencedirect.com/science/article/pii/S0957417423004256,https://scholar.google.com/scholar?cites=11005790095395127518&as_sdt=2005&sciodt=2007&hl=en,16,2026/3/25 16:41,HTML,,,,,,,,23,7.67,6,4,3,The need for sensitive data detection and identification has increased in recent years. Sensitive data detection and identification are necessary steps for privacy protection. The focus in …,https://www.sciencedirect.com/science/article/pii/S0957417423004256,https://scholar.google.com/scholar?q=related:3gCK1MdrvJgJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"gdpr,LGPD,ccpa"
25,"M Mehrnezhad, T Van Der Merwe…",Mind the FemTech gap: regulation failings and exploitative systems,2024,Frontiers in the Internet of …,frontiersin.org,https://www.frontiersin.org/journals/the-internet-of-things/articles/10.3389/friot.2024.1296599/full,https://scholar.google.com/scholar?cites=2652094017568735664&as_sdt=2005&sciodt=2007&hl=en,100,2026/3/25 16:41,HTML,10.3389/friot.2024.1296599,,,,,,,25,12.5,8,3,2,"… The GDPR prohibits the processing of special category data. … When we search in the GDPR articles and guidelines, Fem-… One of the main changes is in the definition of sensitive data. …",https://www.frontiersin.org/journals/the-internet-of-things/articles/10.3389/friot.2024.1296599/full,https://scholar.google.com/scholar?q=related:sIEfJHUhziQJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"gdpr,fadp"
18,"M Petrolini, S Cagnoni, M Mordonini",Automatic detection of sensitive data using transformer-based classifiers,2022,Future Internet,mdpi.com,https://www.mdpi.com/1999-5903/14/8/228,https://scholar.google.com/scholar?cites=13371205378846631915&as_sdt=2005&sciodt=2007&hl=en,7,2026/3/25 16:41,HTML,,,,,,,,18,4.5,6,3,4,… These companies must comply with the GDPR and be aware of the content of the data they … The definition of sensitive data has been intentionally kept generic to include a broader …,https://www.mdpi.com/1999-5903/14/8/228,https://scholar.google.com/scholar?q=related:6yfyyHIQkLkJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
105,"P Quinn, G Malgieri",The difficulty of defining sensitive data—The concept of sensitive data in the EU data protection framework,2021,German Law Journal,cambridge.org,https://www.cambridge.org/core/journals/german-law-journal/article/difficulty-of-defining-sensitive-datathe-concept-of-sensitive-data-in-the-eu-data-protection-framework/5EC5932AAC5703E31D2C90045813F6C6,https://scholar.google.com/scholar?cites=17009725424173370669&as_sdt=2005&sciodt=2007&hl=en,1,2026/3/25 16:41,,,,,,,,,105,21,53,2,5,"… , arguably been fixed in law by the GDPR. In terms of a de … recent changes made by the GDPR. These innovations include … definition of sensitive data: The definition of sensitive data on …",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/5EC5932AAC5703E31D2C90045813F6C6/S2071832221000791a.pdf/the-difficulty-of-defining-sensitive-datathe-concept-of-sensitive-data-in-the-eu-data-protection-framework.pdf,https://scholar.google.com/scholar?q=related:Lc3I4iavDuwJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
19,"GA Chintoh, OD Segun-Falade…",Cross-jurisdictional data privacy compliance in the US: Developing a new model for managing AI data across state and federal laws,2025,Gulf Journal of …,researchgate.net,https://www.researchgate.net/profile/Amazing-Ekeh/publication/388833632_Cross-Jurisdictional_data_privacy_compliance_in_the_US_developing_a_new_model_for_managing_AI_data_across_state_and_federal_laws/links/67a930fa4c479b26c9db9d22/Cross-Jurisdictional-data-privacy-compliance-in-the-US-developing-a-new-model-for-managing-AI-data-across-state-and-federal-laws.pdf,https://scholar.google.com/scholar?cites=2661137115100640766&as_sdt=2005&sciodt=2007&hl=en,43,2026/3/25 16:41,PDF,,,,,,,,19,19,6,3,1,"… For example, the definition of ""sensitive data"" and the requirements for consent differ … Many US-based organizations must also comply with international regulations such as the GDPR, …",https://www.researchgate.net/profile/Amazing-Ekeh/publication/388833632_Cross-Jurisdictional_data_privacy_compliance_in_the_US_developing_a_new_model_for_managing_AI_data_across_state_and_federal_laws/links/67a930fa4c479b26c9db9d22/Cross-Jurisdictional-data-privacy-compliance-in-the-US-developing-a-new-model-for-managing-AI-data-across-state-and-federal-laws.pdf,https://scholar.google.com/scholar?q=related:_nUuXBtC7iQJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"ccpa,vcdpa,hipaa"
4,"K Beadle, KI Turk, A Eusebi, M Tran…",SoK: a privacy framework for security research using social media data,2025,… IEEE Symposium on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/11023489/,https://scholar.google.com/scholar?cites=10513478681668071409&as_sdt=2005&sciodt=2007&hl=en,94,2026/3/25 16:41,,,,,,,,,4,4,1,5,1,"… The EU’s GDPR is a framework for thinking rigorously about … We refer to Article 9 of the GDPR’s definition of sensitive data, ie, “… The GDPR typically necessitates clear consent for …",https://discovery.ucl.ac.uk/id/eprint/10207363/1/sp2025c2-final609.pdf,https://scholar.google.com/scholar?q=related:8a93fihh55EJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
0,"S Ghosal, RK Shyamasundar",Information Flow Security Certification for SPARK Programs,2020,IFIP Annual Conference on Data and …,Springer,https://link.springer.com/chapter/10.1007/978-3-030-49669-2_8,,87,2026/3/25 16:41,,10.1007/978-3-030-49669-2_8,,,,,,,0,0,0,2,6,"… Thus, it must be evident that there is a need to build a succinct definition of “sensitive” data and provide an algorithmic analysis for the compiler/runtime monitor for appropriate treatment…",https://inria.hal.science/hal-03243629/file/496047_1_En_8_Chapter.pdf,https://scholar.google.com/scholar?q=related:rrJ5n76pP0UJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
0,SUDINA APPS,International Journal Research Publication Analysis,,ijrpa.com,,https://www.ijrpa.com/myimgup/2145755617IJRPA-606.pdf,,51,2026/3/25 16:41,PDF,,,,,,,,0,0,0,1,,"… Legal Frameworks: GDPR and CCPA/CPRA Modern data privacy regulations have codified the definition of sensitive data, imposing strict requirements on its collection, processing, and …",https://www.ijrpa.com/myimgup/2145755617IJRPA-606.pdf,https://scholar.google.com/scholar?q=related:-cEuM1PpWFkJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"ccpa,gdpr"
12,"T Shine, J Thomason, I Khan, M Maher…",Blockchain in healthcare: 2023 predictions from around the globe,2023,… in Healthcare Today,pmc.ncbi.nlm.nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC9927594/,https://scholar.google.com/scholar?cites=8560818482544726325&as_sdt=2005&sciodt=2007&hl=en,48,2026/3/25 16:41,HTML,,,,,,,,12,4,2,5,3,"… ) and General Data Protection Regulation (GDPR, a European Union regulation on data … risk categories are diversified and enlarge the definition of sensitive data. A few years ago, …",https://pmc.ncbi.nlm.nih.gov/articles/PMC9927594/,https://scholar.google.com/scholar?q=related:NVGtfg0jznYJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"gdpr,hipaa"
68,"G Malgieri, G Comandé",Sensitive-by-distance: quasi-health data in the algorithmic era,2017,Information &Communications …,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/13600834.2017.1335468,https://scholar.google.com/scholar?cites=14123828432452686976&as_sdt=2005&sciodt=2007&hl=en,29,2026/3/25 16:41,,10.1080/13600834.2017.1335468,,,,,,,68,7.56,34,2,9,"… , ie – mutatis mutandis what the GDPR states for reasonability of identification of personal … We have also demonstrated the opaqueness of the definition of sensitive data and the need …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3020628,https://scholar.google.com/scholar?q=related:gJTnyCDrAcQJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
7,"CRM IGP, CIP CIPP",EU privacy regulations' impact on information governance,2016,Information Management,search.proquest.com,https://search.proquest.com/openview/3ee6f090bb6e1cb4b0ac4dc07d9ff187/1?pq-origsite=gscholar&cbl=47365,https://scholar.google.com/scholar?cites=10486794831887359368&as_sdt=2005&sciodt=2007&hl=en,76,2026/3/25 16:41,,,,,,,,,7,0.7,4,2,10,… The following provides information about the new GDPR and the Safe Harbor Agreement … “Sensitive data” definition: The EU definition of “sensitive data” relating to background such as …,,https://scholar.google.com/scholar?q=related:iF0Mk1aUiJEJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
